u1_probs,u2_probs,bounds,bounds_size
"[0.05, 0.308, 0.242, 0.203, 0.054, 0.046, 0.084, 0.013]","[0.301, 0.288, 0.131, 0.28]","[0.00439600669245826, 0.43687399342183136]",0.4324779867293731
"[0.119, 0.117, 0.12, 0.238, 0.23, 0.034, 0.021, 0.121]","[0.037, 0.874, 0.037, 0.052]","[0.008370006786272186, 0.4917599933856855]",0.4833899865994133
"[0.327, 0.125, 0.046, 0.124, 0.103, 0.082, 0.009, 0.184]","[0.295, 0.448, 0.07, 0.187]","[0.05745600661193713, 0.42031599334713715]",0.36285998673520004
"[0.123, 0.06, 0.139, 0.132, 0.17, 0.193, 0.022, 0.161]","[0.274, 0.602, 0.027, 0.097]","[0.0529000066184329, 0.4379499900479283]",0.38504998342949537
"[0.271, 0.124, 0.111, 0.053, 0.081, 0.171, 0.14, 0.049]","[0.218, 0.299, 0.081, 0.402]","[0.009592006646699536, 0.31079599336729324]",0.30120398672059373
"[0.09, 0.055, 0.192, 0.216, 0.036, 0.142, 0.251, 0.018]","[0.288, 0.579, 0.111, 0.022]","[6.609994406004543e-09, 0.26979999337304855]",0.26979998676305417
"[0.194, 0.059, 0.277, 0.045, 0.234, 0.007, 0.054, 0.13]","[0.581, 0.0, 0.04, 0.379]","[0.010600006653598863, 0.3033529933701162]",0.29275298671651734
"[0.086, 0.032, 0.027, 0.14, 0.113, 0.197, 0.268, 0.137]","[0.309, 0.081, 0.465, 0.145]","[0.025344006623426302, 0.398067993424401]",0.37272398680097474
"[0.009, 0.07, 0.246, 0.088, 0.273, 0.164, 0.09, 0.06]","[0.31, 0.112, 0.46, 0.118]","[0.035496006617378784, 0.3676119933298728]",0.33211598671249404
"[0.069, 0.322, 0.292, 0.008, 0.032, 0.069, 0.15, 0.058]","[0.338, 0.044, 0.458, 0.16]","[0.021114006629081077, 0.4071719932290464]",0.3860579865999653
"[0.027, 0.021, 0.219, 0.419, 0.233, 0.024, 0.036, 0.021]","[0.562, 0.009, 0.282, 0.147]","[0.057330006614120035, 0.26851499338116525]",0.21118498676704522
"[0.038, 0.091, 0.233, 0.265, 0.074, 0.236, 0.053, 0.01]","[0.15, 0.163, 0.191, 0.496]","[6.9369080062358615e-09, 0.27312499342540625]",0.27312498648849826
"[0.057, 0.105, 0.298, 0.171, 0.216, 0.095, 0.021, 0.037]","[0.583, 0.202, 0.183, 0.032]","[6.790771931987929e-09, 0.2087769932381366]",0.20877698644736464
"[0.029, 0.01, 0.18, 0.003, 0.637, 0.128, 0.002, 0.011]","[0.258, 0.144, 0.344, 0.254]","[0.008800008331688647, 0.17770399501766843]",0.16890398668597978
"[0.046, 0.045, 0.232, 0.032, 0.006, 0.212, 0.011, 0.416]","[0.017, 0.062, 0.351, 0.57]","[6.7827922010249034e-09, 0.1329709932432458]",0.1329709864604536
"[0.355, 0.172, 0.009, 0.004, 0.057, 0.173, 0.073, 0.157]","[0.197, 0.629, 0.05, 0.124]","[0.15227700708423583, 0.4232999933523517]",0.27102298626811583
"[0.098, 0.008, 0.378, 0.14, 0.038, 0.091, 0.01, 0.237]","[0.604, 0.268, 0.02, 0.108]","[6.615046235678131e-09, 0.15543199335998895]",0.1554319867449427
"[0.345, 0.009, 0.267, 0.057, 0.203, 0.063, 0.018, 0.038]","[0.022, 0.325, 0.46, 0.193]","[0.0287550066211224, 0.2411089933679772]",0.2123539867468548
"[0.158, 0.295, 0.126, 0.044, 0.11, 0.163, 0.024, 0.08]","[0.167, 0.672, 0.072, 0.089]","[0.18480000703111815, 0.4870159933442399]",0.30221598631312174
"[0.135, 0.222, 0.137, 0.016, 0.261, 0.183, 0.033, 0.013]","[0.542, 0.123, 0.212, 0.123]","[6.627970066590154e-09, 0.17342899336494177]",0.1734289867369717
"[0.211, 0.041, 0.258, 0.02, 0.015, 0.289, 0.127, 0.039]","[0.09, 0.39, 0.194, 0.326]","[6.6420045577890096e-09, 0.31281599334870297]",0.3128159867066984
"[0.154, 0.314, 0.129, 0.04, 0.162, 0.067, 0.093, 0.041]","[0.014, 0.288, 0.04, 0.658]","[0.039432006625254035, 0.15588599323552282]",0.11645398661026879
"[0.014, 0.063, 0.154, 0.395, 0.033, 0.132, 0.041, 0.168]","[0.327, 0.091, 0.201, 0.381]","[6.617689472244485e-09, 0.2289319934020812]",0.22893198678439172
"[0.098, 0.351, 0.018, 0.075, 0.131, 0.155, 0.029, 0.143]","[0.506, 0.119, 0.255, 0.12]","[6.618155630220268e-09, 0.2724109933815437]",0.27241098676338804
"[0.149, 0.069, 0.04, 0.016, 0.436, 0.115, 0.057, 0.118]","[0.219, 0.049, 0.64, 0.092]","[8.274766279081543e-09, 0.21392999495117587]",0.21392998667640958
"[0.085, 0.008, 0.072, 0.166, 0.49, 0.005, 0.065, 0.109]","[0.432, 0.288, 0.039, 0.241]","[6.6182557753551915e-09, 0.2677119933727874]",0.2677119867545316
"[0.251, 0.137, 0.052, 0.297, 0.112, 0.093, 0.002, 0.056]","[0.125, 0.669, 0.164, 0.042]","[0.08888000660959104, 0.4983549933853226]",0.4094749867757315
"[0.006, 0.074, 0.476, 0.087, 0.052, 0.133, 0.149, 0.023]","[0.237, 0.17, 0.257, 0.336]","[0.03636600662562191, 0.4452569934647928]",0.4088909868391709
"[0.272, 0.058, 0.138, 0.26, 0.033, 0.014, 0.188, 0.037]","[0.191, 0.102, 0.55, 0.157]","[0.1137920070507033, 0.5360319933833023]",0.422239986332599
"[0.208, 0.223, 0.022, 0.093, 0.276, 0.061, 0.116, 0.001]","[0.256, 0.01, 0.544, 0.19]","[6.61066263126577e-09, 0.24588799334985773]",0.2458879867391951
"[0.302, 0.202, 0.013, 0.318, 0.009, 0.083, 0.067, 0.006]","[0.426, 0.313, 0.004, 0.257]","[0.06334500661066217, 0.441770993386762]",0.37842598677609984
"[0.345, 0.436, 0.029, 0.006, 0.043, 0.05, 0.039, 0.052]","[0.067, 0.217, 0.61, 0.106]","[8.265146739889488e-09, 0.23979799501876017]",0.23979798675361344
"[0.131, 0.023, 0.012, 0.118, 0.011, 0.58, 0.062, 0.063]","[0.046, 0.075, 0.703, 0.176]","[6.91660461248665e-09, 0.25192899341562736]",0.25192898649902273
"[0.165, 0.046, 0.124, 0.216, 0.309, 0.025, 0.098, 0.017]","[0.137, 0.246, 0.104, 0.513]","[6.624665754810253e-09, 0.22608699335571325]",0.2260869867310475
"[0.032, 0.311, 0.062, 0.022, 0.088, 0.369, 0.014, 0.102]","[0.131, 0.461, 0.348, 0.06]","[0.06825200662474355, 0.49676799336855815]",0.4285159867438146
"[0.066, 0.182, 0.042, 0.335, 0.036, 0.082, 0.188, 0.069]","[0.481, 0.276, 0.087, 0.156]","[0.006426006671021071, 0.23878799339716056]",0.23236198672613947
"[0.006, 0.084, 0.11, 0.063, 0.175, 0.003, 0.445, 0.114]","[0.463, 0.016, 0.481, 0.04]","[0.21762000661030964, 0.39615599334902357]",0.17853598673871393
"[0.014, 0.084, 0.233, 0.215, 0.269, 0.016, 0.16, 0.009]","[0.251, 0.125, 0.144, 0.48]","[0.005567006711201438, 0.365538993277436]",0.3599719865662346
"[0.203, 0.024, 0.111, 0.206, 0.048, 0.106, 0.0, 0.302]","[0.049, 0.22, 0.488, 0.243]","[6.689190374449925e-09, 0.296882993395319]",0.2968829867061286
"[0.22, 0.117, 0.058, 0.092, 0.013, 0.421, 0.079, 0.0]","[0.049, 0.461, 0.462, 0.028]","[8.62194240596945e-09, 0.42027999335178]",0.42027998472983763
"[0.045, 0.192, 0.069, 0.285, 0.123, 0.014, 0.121, 0.151]","[0.509, 0.065, 0.105, 0.321]","[7.207414338075492e-09, 0.2968719934111992]",0.29687198620378485
"[0.06, 0.246, 0.415, 0.027, 0.024, 0.039, 0.091, 0.098]","[0.23, 0.059, 0.009, 0.702]","[6.6483573330741864e-09, 0.24765099339247384]",0.2476509867441165
"[0.046, 0.212, 0.128, 0.022, 0.363, 0.173, 0.052, 0.004]","[0.193, 0.379, 0.157, 0.271]","[0.045510006613733445, 0.3071919933833597]",0.26168198676962623
"[0.04, 0.002, 0.373, 0.396, 0.104, 0.049, 0.029, 0.007]","[0.399, 0.371, 0.072, 0.158]","[7.027853258472249e-09, 0.2287349933793064]",0.22873498635145312
"[0.145, 0.166, 0.057, 0.059, 0.027, 0.187, 0.305, 0.054]","[0.125, 0.59, 0.22, 0.065]","[6.742830490624924e-09, 0.4406049932863938]",0.4406049865435633
"[0.001, 0.099, 0.077, 0.079, 0.049, 0.031, 0.66, 0.004]","[0.123, 0.062, 0.009, 0.806]","[3.3316867251259774e-09, 0.1371839933873188]",0.13718399005563206
"[0.008, 0.522, 0.33, 0.093, 0.011, 0.01, 0.022, 0.004]","[0.192, 0.258, 0.504, 0.046]","[6.622243533898285e-09, 0.37155399335510564]",0.3715539867328621
"[0.135, 0.179, 0.277, 0.065, 0.049, 0.023, 0.154, 0.118]","[0.024, 0.718, 0.075, 0.183]","[6.6096516336124634e-09, 0.34645599326699844]",0.3464559866573468
"[0.084, 0.226, 0.009, 0.436, 0.079, 0.04, 0.047, 0.079]","[0.521, 0.271, 0.138, 0.07]","[0.027930006624510548, 0.19184099336984226]",0.16391098674533172
"[0.058, 0.543, 0.058, 0.136, 0.059, 0.097, 0.014, 0.035]","[0.315, 0.486, 0.047, 0.152]","[0.24935200696363538, 0.520576993426502]",0.27122498646286664
"[0.135, 0.174, 0.065, 0.14, 0.205, 0.057, 0.096, 0.128]","[0.382, 0.139, 0.343, 0.136]","[6.6333706550118414e-09, 0.34271599329038327]",0.34271598665701264
"[0.138, 0.081, 0.174, 0.174, 0.043, 0.283, 0.083, 0.024]","[0.575, 0.256, 0.157, 0.012]","[0.010593006646370152, 0.22008199338338344]",0.2094889867370133
"[0.088, 0.49, 0.195, 0.052, 0.025, 0.016, 0.045, 0.089]","[0.008, 0.234, 0.6, 0.158]","[7.1243055706676846e-09, 0.36442199339238934]",0.36442198626808375
"[0.018, 0.005, 0.149, 0.047, 0.005, 0.513, 0.171, 0.092]","[0.067, 0.095, 0.421, 0.417]","[6.613428499815642e-09, 0.2550259933994826]",0.2550259867860541
"[0.192, 0.181, 0.3, 0.133, 0.049, 0.12, 0.02, 0.005]","[0.018, 0.342, 0.422, 0.218]","[0.0015200068491204018, 0.359559993371134]",0.3580399865220136
"[0.069, 0.04, 0.476, 0.029, 0.024, 0.002, 0.359, 0.001]","[0.03, 0.556, 0.033, 0.381]","[7.03259423257383e-09, 0.09668699316653291]",0.09668698613393868
"[0.044, 0.255, 0.217, 0.052, 0.019, 0.03, 0.286, 0.097]","[0.124, 0.15, 0.2, 0.526]","[0.010900006653404333, 0.2787359934586788]",0.26783598680527443
"[0.166, 0.013, 0.019, 0.089, 0.566, 0.035, 0.043, 0.069]","[0.256, 0.225, 0.281, 0.238]","[0.0007840090127684726, 0.2095579950286449]",0.2087739860158764
"[0.097, 0.145, 0.12, 0.1, 0.066, 0.314, 0.086, 0.072]","[0.064, 0.033, 0.042, 0.861]","[6.876221420111762e-09, 0.09944799333798054]",0.09944798646175912
"[0.21, 0.115, 0.001, 0.357, 0.09, 0.07, 0.156, 0.001]","[0.226, 0.23, 0.387, 0.157]","[6.692753964131579e-09, 0.4363029934539301]",0.4363029867611761
"[0.071, 0.333, 0.252, 0.026, 0.053, 0.021, 0.093, 0.151]","[0.294, 0.24, 0.385, 0.081]","[6.900797262545965e-09, 0.3719919934703289]",0.37199198656953164
"[0.502, 0.195, 0.018, 0.015, 0.101, 0.088, 0.041, 0.04]","[0.098, 0.108, 0.43, 0.364]","[8.272352356407105e-09, 0.12981999498035615]",0.1298199867080038
"[0.272, 0.003, 0.134, 0.086, 0.144, 0.264, 0.007, 0.09]","[0.398, 0.092, 0.185, 0.325]","[6.638773645732991e-09, 0.346400993370965]",0.3464009867321914
"[0.015, 0.093, 0.325, 0.035, 0.187, 0.089, 0.239, 0.017]","[0.026, 0.134, 0.219, 0.621]","[0.032470006627102976, 0.18835999328599368]",0.1558899866588907
"[0.07, 0.094, 0.087, 0.23, 0.019, 0.199, 0.054, 0.247]","[0.201, 0.335, 0.316, 0.148]","[0.0028880067957788684, 0.2912259934042921]",0.28833798660851323
"[0.038, 0.046, 0.181, 0.169, 0.087, 0.018, 0.076, 0.385]","[0.059, 0.072, 0.812, 0.057]","[0.14282000661080405, 0.35633899327818563]",0.2135189866673816
"[0.093, 0.186, 0.107, 0.095, 0.019, 0.253, 0.213, 0.034]","[0.172, 0.066, 0.273, 0.489]","[6.622641574469854e-09, 0.3233779933887266]",0.323377986766085
"[0.107, 0.067, 0.104, 0.021, 0.119, 0.085, 0.283, 0.214]","[0.387, 0.331, 0.012, 0.27]","[6.6109795925834975e-09, 0.4000439933840453]",0.4000439867730657
"[0.426, 0.011, 0.038, 0.122, 0.141, 0.037, 0.21, 0.015]","[0.276, 0.145, 0.113, 0.466]","[6.680775305511508e-09, 0.22764999337609024]",0.22764998669531494
"[0.069, 0.245, 0.175, 0.22, 0.031, 0.036, 0.123, 0.101]","[0.095, 0.223, 0.621, 0.061]","[0.006766006673817876, 0.37963999339174964]",0.37287398671793176
"[0.1, 0.047, 0.37, 0.056, 0.002, 0.117, 0.127, 0.181]","[0.056, 0.288, 0.01, 0.646]","[6.614924090471719e-09, 0.13103799331022536]",0.13103798669530128
"[0.076, 0.336, 0.062, 0.203, 0.059, 0.257, 0.001, 0.006]","[0.222, 0.045, 0.566, 0.167]","[6.902093170237285e-09, 0.29946999340283176]",0.2994699865007386
"[0.058, 0.237, 0.119, 0.102, 0.478, 0.003, 0.001, 0.002]","[0.194, 0.462, 0.147, 0.197]","[0.0378000066148785, 0.30204799338362026]",0.2642479867687418
"[0.218, 0.108, 0.036, 0.057, 0.04, 0.035, 0.281, 0.225]","[0.127, 0.246, 0.148, 0.479]","[6.633113658574362e-09, 0.30769799339102366]",0.30769798675791
"[0.073, 0.035, 0.219, 0.531, 0.04, 0.069, 0.026, 0.007]","[0.39, 0.193, 0.415, 0.002]","[0.03130200662125472, 0.19160099337016406]",0.16029898674890936
"[0.009, 0.162, 0.015, 0.009, 0.005, 0.392, 0.249, 0.159]","[0.323, 0.132, 0.013, 0.532]","[0.03451000662253634, 0.35184799341658074]",0.3173379867940444
"[0.023, 0.144, 0.254, 0.075, 0.171, 0.006, 0.098, 0.229]","[0.237, 0.228, 0.057, 0.478]","[6.619262963711599e-09, 0.32048399342791195]",0.320483986808649
"[0.142, 0.155, 0.03, 0.247, 0.05, 0.3, 0.025, 0.051]","[0.201, 0.104, 0.001, 0.694]","[0.041200006623381046, 0.24722899343647484]",0.20602898681309378
"[0.371, 0.169, 0.05, 0.177, 0.082, 0.062, 0.059, 0.03]","[0.091, 0.017, 0.639, 0.253]","[6.615215281382935e-09, 0.2779839933104045]",0.27798398669518926
"[0.1, 0.106, 0.052, 0.487, 0.103, 0.083, 0.009, 0.06]","[0.174, 0.623, 0.052, 0.151]","[0.07308800661202032, 0.35699999334811944]",0.28391198673609913
"[0.128, 0.031, 0.151, 0.441, 0.056, 0.064, 0.112, 0.017]","[0.052, 0.463, 0.273, 0.212]","[6.619204582324424e-09, 0.2889599933979211]",0.28895998677871654
"[0.073, 0.334, 0.3, 0.152, 0.008, 0.071, 0.018, 0.044]","[0.275, 0.041, 0.66, 0.024]","[6.627847786898496e-09, 0.304505993255349]",0.3045059866275012
"[0.008, 0.037, 0.418, 0.095, 0.102, 0.045, 0.12, 0.175]","[0.825, 0.011, 0.1, 0.064]","[0.040584006636383625, 0.12067199340777293]",0.08008798677138931
"[0.178, 0.121, 0.05, 0.254, 0.179, 0.043, 0.13, 0.045]","[0.654, 0.065, 0.021, 0.26]","[7.1549835519994386e-09, 0.2850739932571153]",0.28507398610213175
"[0.552, 0.097, 0.025, 0.039, 0.015, 0.042, 0.228, 0.002]","[0.276, 0.334, 0.043, 0.347]","[8.279743931855314e-09, 0.20358599501476043]",0.20358598673501652
"[0.011, 0.063, 0.056, 0.219, 0.1, 0.178, 0.017, 0.356]","[0.103, 0.199, 0.692, 0.006]","[6.612491670393865e-09, 0.20059199333630956]",0.2005919867238179
"[0.012, 0.122, 0.033, 0.082, 0.097, 0.033, 0.506, 0.115]","[0.036, 0.32, 0.519, 0.125]","[0.07641600661372489, 0.4536239934298142]",0.3772079868160893
"[0.072, 0.008, 0.369, 0.054, 0.403, 0.017, 0.055, 0.022]","[0.317, 0.117, 0.262, 0.304]","[0.05785500661619154, 0.3255209933722164]",0.2676659867560249
"[0.629, 0.033, 0.013, 0.017, 0.01, 0.027, 0.086, 0.185]","[0.63, 0.172, 0.072, 0.126]","[6.708131279790299e-09, 0.1376739933556816]",0.13767398664755032
"[0.15, 0.211, 0.183, 0.157, 0.027, 0.018, 0.236, 0.018]","[0.112, 0.12, 0.535, 0.233]","[0.07885000660986567, 0.47804599333546377]",0.3991959867255981
"[0.128, 0.102, 0.064, 0.036, 0.367, 0.101, 0.054, 0.148]","[0.608, 0.051, 0.033, 0.308]","[0.0015300068643175784, 0.2419149933765912]",0.2403849865122736
"[0.181, 0.14, 0.102, 0.07, 0.053, 0.12, 0.136, 0.198]","[0.064, 0.113, 0.213, 0.61]","[6.785222304637569e-09, 0.21818199339096273]",0.21818198660574042
"[0.122, 0.011, 0.137, 0.12, 0.069, 0.093, 0.042, 0.406]","[0.088, 0.013, 0.078, 0.821]","[0.004875006699512988, 0.09121499338271388]",0.08633998668320089
"[0.152, 0.161, 0.132, 0.159, 0.103, 0.125, 0.159, 0.009]","[0.223, 0.183, 0.489, 0.105]","[0.0015300068985715455, 0.40339799332626336]",0.40186798642769184
"[0.015, 0.028, 0.001, 0.145, 0.271, 0.163, 0.321, 0.056]","[0.128, 0.53, 0.231, 0.111]","[6.615204043266267e-09, 0.4301379933189635]",0.43013798670375947
"[0.188, 0.128, 0.018, 0.073, 0.444, 0.125, 0.005, 0.019]","[0.34, 0.281, 0.318, 0.061]","[8.3940434420831e-09, 0.16157499501979108]",0.16157498662574765
"[0.017, 0.345, 0.191, 0.218, 0.049, 0.03, 0.08, 0.07]","[0.197, 0.526, 0.172, 0.105]","[0.036816006616729666, 0.3716199933888227]",0.334803986772093
"[0.025, 0.048, 0.03, 0.295, 0.207, 0.049, 0.035, 0.311]","[0.217, 0.02, 0.3, 0.463]","[6.6550667945995194e-09, 0.23152199337444823]",0.23152198671938143
"[0.091, 0.13, 0.205, 0.078, 0.166, 0.263, 0.059, 0.008]","[0.647, 0.27, 0.039, 0.044]","[0.029799006625518622, 0.17945599328127823]",0.1496569866557596
"[0.563, 0.088, 0.093, 0.041, 0.004, 0.026, 0.151, 0.034]","[0.149, 0.222, 0.139, 0.49]","[8.339640407079953e-09, 0.16199099502029748]",0.1619909866806571
"[0.106, 0.107, 0.184, 0.273, 0.116, 0.029, 0.108, 0.077]","[0.138, 0.002, 0.648, 0.212]","[0.10077600661100106, 0.454123993353431]",0.35334798674242995
"[0.178, 0.153, 0.025, 0.293, 0.025, 0.101, 0.073, 0.152]","[0.327, 0.191, 0.12, 0.362]","[0.011076006647582973, 0.37127299340786524]",0.3601969867602823
"[0.246, 0.017, 0.286, 0.13, 0.12, 0.14, 0.059, 0.002]","[0.153, 0.706, 0.03, 0.111]","[6.609140556648746e-09, 0.3033699933333618]",0.3033699867242212
"[0.076, 0.192, 0.089, 0.191, 0.119, 0.058, 0.083, 0.192]","[0.015, 0.223, 0.548, 0.214]","[6.6230501058509705e-09, 0.31253099339165796]",0.31253098676860785
"[0.074, 0.114, 0.391, 0.037, 0.277, 0.073, 0.013, 0.021]","[0.191, 0.012, 0.577, 0.22]","[0.12260500713509388, 0.4045509933597742]",0.2819459862246803
"[0.114, 0.152, 0.076, 0.01, 0.061, 0.052, 0.056, 0.479]","[0.006, 0.146, 0.004, 0.844]","[0.01022400678964922, 0.06067799338113371]",0.050453986591484486
"[0.074, 0.038, 0.128, 0.128, 0.125, 0.397, 0.084, 0.026]","[0.309, 0.193, 0.281, 0.217]","[6.63143834073138e-09, 0.42375799325730645]",0.4237579866258681
"[0.124, 0.036, 0.068, 0.56, 0.0, 0.115, 0.073, 0.024]","[0.03, 0.391, 0.02, 0.559]","[0.0037100069134163036, 0.12902499304891846]",0.12531498613550215
"[0.07, 0.01, 0.01, 0.011, 0.289, 0.337, 0.218, 0.055]","[0.329, 0.292, 0.277, 0.102]","[0.001785008865136634, 0.274147995040535]",0.27236298617539834
"[0.101, 0.128, 0.027, 0.01, 0.127, 0.02, 0.05, 0.537]","[0.083, 0.047, 0.204, 0.666]","[6.648892285032238e-09, 0.13641499337052426]",0.13641498672163196
"[0.032, 0.091, 0.114, 0.51, 0.091, 0.009, 0.133, 0.02]","[0.625, 0.003, 0.297, 0.075]","[0.04321800662316644, 0.15503399323693134]",0.1118159866137649
"[0.027, 0.083, 0.022, 0.087, 0.216, 0.066, 0.047, 0.452]","[0.056, 0.829, 0.095, 0.02]","[0.05872000662013497, 0.3686879932953746]",0.3099679866752396
"[0.137, 0.076, 0.16, 0.013, 0.043, 0.315, 0.156, 0.1]","[0.004, 0.436, 0.116, 0.444]","[0.024000006629173398, 0.2732399932261878]",0.2492399865970144
"[0.039, 0.157, 0.075, 0.282, 0.068, 0.041, 0.258, 0.08]","[0.202, 0.06, 0.066, 0.672]","[0.0008100072780434578, 0.19782999342078975]",0.1970199861427463
"[0.208, 0.019, 0.079, 0.006, 0.189, 0.092, 0.045, 0.362]","[0.022, 0.755, 0.142, 0.081]","[6.693154401824717e-09, 0.45287099339319237]",0.45287098670003795
"[0.048, 0.532, 0.019, 0.136, 0.072, 0.006, 0.082, 0.105]","[0.074, 0.065, 0.193, 0.668]","[6.617977927500733e-09, 0.15046899341423603]",0.15046898679625811
"[0.179, 0.038, 0.015, 0.059, 0.441, 0.013, 0.021, 0.234]","[0.078, 0.452, 0.394, 0.076]","[0.0008700089193163759, 0.3362619950365915]",0.3353919861172751
"[0.018, 0.176, 0.054, 0.338, 0.002, 0.277, 0.084, 0.051]","[0.213, 0.495, 0.276, 0.016]","[0.06898500661712065, 0.28783899337054164]",0.218853986753421
"[0.094, 0.049, 0.074, 0.151, 0.181, 0.177, 0.139, 0.135]","[0.071, 0.054, 0.155, 0.72]","[6.932393686778913e-09, 0.1729129933688461]",0.17291298643645242
"[0.103, 0.183, 0.01, 0.116, 0.027, 0.13, 0.102, 0.329]","[0.314, 0.16, 0.023, 0.503]","[0.027537006625761976, 0.29153599340050146]",0.2639989867747395
"[0.447, 0.056, 0.069, 0.003, 0.127, 0.087, 0.167, 0.044]","[0.077, 0.131, 0.675, 0.117]","[0.05059200661484173, 0.25233599333616075]",0.20174398672131902
"[0.055, 0.109, 0.001, 0.04, 0.15, 0.326, 0.11, 0.209]","[0.72, 0.173, 0.091, 0.016]","[0.026568006630397087, 0.15477199338729153]",0.12820398675689443
"[0.011, 0.442, 0.315, 0.007, 0.013, 0.014, 0.008, 0.19]","[0.544, 0.21, 0.125, 0.121]","[0.011305006643653658, 0.24424199341756692]",0.23293698677391325
"[0.004, 0.448, 0.103, 0.179, 0.004, 0.012, 0.223, 0.027]","[0.005, 0.729, 0.152, 0.114]","[0.07731800661237816, 0.3959499933490549]",0.31863198673667675
"[0.15, 0.213, 0.103, 0.13, 0.162, 0.02, 0.149, 0.073]","[0.563, 0.271, 0.001, 0.165]","[6.7010744879552185e-09, 0.26562599331065734]",0.26562598660958286
