u1_probs,u2_probs,bounds,bounds_size
"[0.008, 0.073, 0.115, 0.008, 0.308, 0.036, 0.202, 0.25]","[0.212, 0.516, 0.173, 0.099]","[6.610872002057768e-09, 0.3821049932692302]",0.3821049866583582
"[0.107, 0.11, 0.123, 0.032, 0.386, 0.019, 0.203, 0.02]","[0.391, 0.442, 0.129, 0.038]","[8.271198674407365e-09, 0.1500059949774445]",0.15000598670624582
"[0.035, 0.163, 0.013, 0.237, 0.012, 0.137, 0.402, 0.001]","[0.409, 0.043, 0.152, 0.396]","[0.012535006638900767, 0.40550899341195473]",0.39297398677305395
"[0.126, 0.111, 0.064, 0.135, 0.266, 0.133, 0.022, 0.143]","[0.591, 0.13, 0.23, 0.049]","[6.634208542264485e-09, 0.19499399327661418]",0.19499398664240564
"[0.09, 0.0, 0.219, 0.257, 0.052, 0.284, 0.059, 0.039]","[0.089, 0.466, 0.442, 0.003]","[0.00014400887195812058, 0.3866939934202945]",0.38654998454833633
"[0.008, 0.387, 0.101, 0.001, 0.043, 0.008, 0.379, 0.073]","[0.344, 0.241, 0.267, 0.148]","[0.00221000678487444, 0.3938589933923323]",0.3916489866074579
"[0.104, 0.193, 0.015, 0.347, 0.035, 0.246, 0.013, 0.047]","[0.167, 0.174, 0.107, 0.552]","[0.027537006641663128, 0.24285599338118713]",0.215318986739524
"[0.487, 0.067, 0.054, 0.117, 0.121, 0.015, 0.102, 0.037]","[0.004, 0.27, 0.592, 0.134]","[0.023828006623275978, 0.24942399336653062]",0.22559598674325465
"[0.099, 0.07, 0.092, 0.052, 0.035, 0.399, 0.014, 0.239]","[0.452, 0.305, 0.052, 0.191]","[0.09183900717876918, 0.35740799339976603]",0.26556898622099684
"[0.011, 0.181, 0.101, 0.142, 0.078, 0.198, 0.12, 0.169]","[0.302, 0.455, 0.132, 0.111]","[0.051034006614279065, 0.34021799338644687]",0.28918398677216783
"[0.094, 0.289, 0.036, 0.039, 0.168, 0.3, 0.064, 0.01]","[0.283, 0.062, 0.347, 0.308]","[7.078364851954522e-09, 0.3139799933572444]",0.3139799862788796
"[0.071, 0.212, 0.012, 0.128, 0.005, 0.178, 0.069, 0.325]","[0.153, 0.563, 0.266, 0.018]","[0.09177300661413622, 0.3153339933611208]",0.22356098674698455
"[0.157, 0.068, 0.469, 0.02, 0.221, 0.032, 0.002, 0.031]","[0.001, 0.16, 0.682, 0.157]","[0.1936620069842598, 0.3808369933366118]",0.187174986352352
"[0.127, 0.212, 0.068, 0.136, 0.175, 0.02, 0.001, 0.261]","[0.053, 0.131, 0.279, 0.537]","[6.625058865376994e-09, 0.22142799344177366]",0.2214279868167148
"[0.064, 0.168, 0.011, 0.193, 0.092, 0.243, 0.17, 0.059]","[0.001, 0.241, 0.751, 0.007]","[7.098715658791232e-09, 0.3906379934026982]",0.39063798630398255
"[0.392, 0.164, 0.176, 0.049, 0.023, 0.054, 0.095, 0.047]","[0.445, 0.042, 0.484, 0.029]","[0.023426006645907254, 0.21056499324354067]",0.18713898659763342
"[0.317, 0.029, 0.065, 0.12, 0.016, 0.096, 0.277, 0.08]","[0.069, 0.134, 0.628, 0.169]","[0.10719800660858306, 0.443748993336453]",0.33655098672787
"[0.235, 0.164, 0.088, 0.147, 0.039, 0.04, 0.155, 0.132]","[0.285, 0.051, 0.251, 0.413]","[0.007800006655663515, 0.43771999337285095]",0.42991998671718745
"[0.455, 0.013, 0.076, 0.048, 0.044, 0.134, 0.201, 0.029]","[0.11, 0.817, 0.009, 0.064]","[6.616759031886209e-09, 0.22318599315878992]",0.2231859865420309
"[0.26, 0.025, 0.014, 0.037, 0.05, 0.137, 0.164, 0.313]","[0.162, 0.501, 0.079, 0.258]","[6.678481647213034e-09, 0.4305439934680967]",0.43054398678961503
"[0.051, 0.021, 0.137, 0.132, 0.392, 0.099, 0.027, 0.141]","[0.298, 0.114, 0.045, 0.543]","[6.724988055894949e-09, 0.31180699334727285]",0.3118069866222848
"[0.066, 0.104, 0.046, 0.005, 0.057, 0.04, 0.501, 0.181]","[0.348, 0.138, 0.117, 0.397]","[6.70424901394768e-09, 0.4413119934527653]",0.4413119867485163
"[0.021, 0.107, 0.054, 0.119, 0.055, 0.108, 0.137, 0.399]","[0.176, 0.362, 0.359, 0.103]","[7.199999999999996e-05, 0.2586689934102846]",0.2585969934102846
"[0.337, 0.022, 0.03, 0.137, 0.025, 0.256, 0.02, 0.173]","[0.239, 0.021, 0.695, 0.045]","[6.612074944563265e-09, 0.3052079932233048]",0.30520798661122983
"[0.057, 0.105, 0.141, 0.339, 0.16, 0.105, 0.021, 0.072]","[0.007, 0.219, 0.623, 0.151]","[6.630386062604517e-09, 0.3352719933836554]",0.3352719867532693
"[0.013, 0.572, 0.13, 0.048, 0.038, 0.03, 0.046, 0.123]","[0.148, 0.621, 0.189, 0.042]","[0.18403200697419578, 0.48537599339116677]",0.301343986416971
"[0.036, 0.182, 0.027, 0.238, 0.113, 0.002, 0.109, 0.293]","[0.346, 0.161, 0.169, 0.324]","[7.923520511613807e-09, 0.30200999340659507]",0.30200998548307456
"[0.054, 0.014, 0.32, 0.138, 0.024, 0.25, 0.011, 0.189]","[0.646, 0.05, 0.186, 0.118]","[0.009112006653971515, 0.18179199339552363]",0.1726799867415521
"[0.04, 0.305, 0.015, 0.126, 0.044, 0.06, 0.246, 0.164]","[0.28, 0.269, 0.399, 0.052]","[6.636435167280187e-09, 0.29972399340799377]",0.2997239867715586
"[0.014, 0.155, 0.121, 0.371, 0.046, 0.096, 0.191, 0.006]","[0.099, 0.239, 0.217, 0.445]","[6.910127773926123e-09, 0.2226699934095194]",0.22266998649939163
"[0.248, 0.122, 0.038, 0.019, 0.028, 0.043, 0.034, 0.468]","[0.195, 0.089, 0.424, 0.292]","[6.618830037461452e-09, 0.34065599339536556]",0.3406559867765355
"[0.093, 0.013, 0.023, 0.132, 0.112, 0.067, 0.026, 0.534]","[0.306, 0.417, 0.143, 0.134]","[0.008494006655974419, 0.22739299338193175]",0.21889898672595734
"[0.247, 0.164, 0.004, 0.0, 0.08, 0.141, 0.107, 0.257]","[0.399, 0.025, 0.099, 0.477]","[6.638367588657632e-09, 0.4215519933033695]",0.42155198666500193
"[0.03, 0.094, 0.09, 0.08, 0.397, 0.028, 0.065, 0.216]","[0.114, 0.304, 0.33, 0.252]","[0.0008580070368797376, 0.37496799334038944]",0.3741099863035097
"[0.048, 0.003, 0.702, 0.134, 0.021, 0.04, 0.028, 0.024]","[0.138, 0.176, 0.445, 0.241]","[0.18480300661052687, 0.5009849934064822]",0.3161819867959553
"[0.139, 0.054, 0.007, 0.061, 0.203, 0.151, 0.246, 0.139]","[0.003, 0.087, 0.0, 0.91]","[7.485258195859645e-09, 0.037808993342520414]",0.037808985857262216
"[0.043, 0.061, 0.018, 0.106, 0.25, 0.363, 0.104, 0.055]","[0.707, 0.19, 0.031, 0.072]","[0.04801800661821508, 0.1824189932622043]",0.1344009866439892
"[0.066, 0.064, 0.143, 0.017, 0.061, 0.269, 0.084, 0.296]","[0.233, 0.301, 0.35, 0.116]","[6.687461231431029e-09, 0.3567839934159638]",0.35678398672850253
"[0.046, 0.579, 0.009, 0.018, 0.008, 0.072, 0.158, 0.11]","[0.488, 0.181, 0.02, 0.311]","[0.07792400661553185, 0.4200109934377552]",0.3420869868222234
"[0.036, 0.07, 0.171, 0.006, 0.037, 0.087, 0.282, 0.311]","[0.067, 0.015, 0.52, 0.398]","[0.14948000661150027, 0.3276219932621571]",0.1781419866506568
"[0.027, 0.03, 0.207, 0.018, 0.122, 0.157, 0.271, 0.168]","[0.277, 0.01, 0.185, 0.528]","[0.05092500661631882, 0.38610599339378937]",0.33518098677747055
"[0.292, 0.033, 0.146, 0.14, 0.088, 0.017, 0.132, 0.152]","[0.057, 0.212, 0.215, 0.516]","[0.0006840074534407943, 0.24703799328890186]",0.24635398583546106
"[0.121, 0.273, 0.006, 0.025, 0.317, 0.127, 0.017, 0.114]","[0.539, 0.166, 0.052, 0.243]","[0.04297800662018192, 0.2682409933602286]",0.2252629867400467
"[0.107, 0.001, 0.034, 0.073, 0.246, 0.062, 0.068, 0.409]","[0.145, 0.098, 0.36, 0.397]","[0.010218006646962905, 0.3308629934142827]",0.3206449867673198
"[0.045, 0.18, 0.311, 0.047, 0.29, 0.011, 0.111, 0.005]","[0.101, 0.182, 0.198, 0.519]","[0.003696006739655363, 0.21049499336088384]",0.20679898662122848
"[0.024, 0.047, 0.064, 0.087, 0.512, 0.007, 0.112, 0.147]","[0.084, 0.1, 0.678, 0.138]","[0.0705160082686544, 0.3654119950022445]",0.29489598673359013
"[0.007, 0.135, 0.064, 0.414, 0.211, 0.056, 0.05, 0.063]","[0.223, 0.435, 0.07, 0.272]","[0.02810500662069005, 0.36639799339047296]",0.3382929867697829
"[0.174, 0.088, 0.108, 0.062, 0.136, 0.227, 0.052, 0.153]","[0.511, 0.402, 0.019, 0.068]","[0.059365006617114614, 0.28172499325338946]",0.22235998663627485
"[0.018, 0.139, 0.506, 0.099, 0.033, 0.138, 0.037, 0.03]","[0.135, 0.014, 0.288, 0.563]","[0.07288400661162435, 0.3001339934262536]",0.2272499868146292
"[0.074, 0.608, 0.018, 0.095, 0.087, 0.053, 0.002, 0.063]","[0.013, 0.046, 0.244, 0.697]","[6.614200405781038e-09, 0.09406699328039958]",0.09406698666619917
"[0.144, 0.024, 0.005, 0.227, 0.051, 0.219, 0.319, 0.011]","[0.04, 0.122, 0.291, 0.547]","[0.013689006638021188, 0.24274499339250383]",0.22905598675448263
"[0.109, 0.033, 0.07, 0.016, 0.483, 0.117, 0.003, 0.169]","[0.73, 0.006, 0.09, 0.174]","[8.371484944495943e-09, 0.12841199501428663]",0.12841198664280168
"[0.055, 0.148, 0.128, 0.254, 0.181, 0.047, 0.158, 0.029]","[0.251, 0.068, 0.171, 0.51]","[0.009373006647696167, 0.3577729934877264]",0.3483999868400302
"[0.178, 0.212, 0.175, 0.238, 0.026, 0.118, 0.044, 0.009]","[0.115, 0.041, 0.39, 0.454]","[6.618395128651925e-09, 0.29691899339292793]",0.2969189867745328
"[0.17, 0.019, 0.1, 0.234, 0.285, 0.069, 0.111, 0.012]","[0.457, 0.012, 0.031, 0.5]","[0.00233700678176919, 0.37966199336918927]",0.3773249865874201
"[0.019, 0.416, 0.036, 0.065, 0.035, 0.035, 0.029, 0.365]","[0.165, 0.061, 0.511, 0.263]","[7.049234546512595e-09, 0.19457399333491845]",0.1945739862856839
"[0.031, 0.001, 0.061, 0.079, 0.08, 0.046, 0.219, 0.483]","[0.027, 0.643, 0.134, 0.196]","[6.612038796844741e-09, 0.16881099498378482]",0.16881098837174602
"[0.08, 0.221, 0.086, 0.263, 0.054, 0.13, 0.085, 0.081]","[0.303, 0.35, 0.021, 0.326]","[0.059220006611990915, 0.41552499339686444]",0.35630498678487355
"[0.104, 0.11, 0.137, 0.134, 0.091, 0.057, 0.205, 0.162]","[0.326, 0.631, 0.039, 0.004]","[6.620624936273615e-09, 0.2529609931695864]",0.2529609865489615
"[0.232, 0.066, 0.076, 0.096, 0.25, 0.15, 0.086, 0.044]","[0.087, 0.187, 0.17, 0.556]","[0.0009180070251399471, 0.17515799336811724]",0.1742399863429773
"[0.252, 0.124, 0.037, 0.25, 0.007, 0.091, 0.073, 0.166]","[0.042, 0.764, 0.084, 0.11]","[0.07140000661549209, 0.428537993332685]",0.3571379867171929
"[0.012, 0.309, 0.108, 0.001, 0.058, 0.122, 0.093, 0.297]","[0.404, 0.055, 0.375, 0.166]","[6.612475727225488e-09, 0.25733199338075025]",0.2573319867682745
"[0.002, 0.236, 0.071, 0.076, 0.124, 0.153, 0.14, 0.198]","[0.099, 0.13, 0.53, 0.241]","[6.611541089358291e-09, 0.3299079933930448]",0.3299079867815037
"[0.034, 0.073, 0.009, 0.511, 0.043, 0.005, 0.022, 0.303]","[0.022, 0.462, 0.208, 0.308]","[0.011938006651595846, 0.0998599949516644]",0.08792198830006855
"[0.086, 0.212, 0.013, 0.02, 0.044, 0.128, 0.024, 0.473]","[0.62, 0.11, 0.153, 0.117]","[6.6822003862026e-09, 0.15177999335697182]",0.15177998667477144
"[0.022, 0.142, 0.087, 0.055, 0.136, 0.273, 0.149, 0.136]","[0.183, 0.162, 0.006, 0.649]","[0.027924006622939968, 0.27215099339121784]",0.24422698676827787
"[0.026, 0.171, 0.052, 0.038, 0.118, 0.22, 0.02, 0.355]","[0.131, 0.021, 0.595, 0.253]","[7.049185285601268e-09, 0.23813599333416802]",0.23813598628498273
"[0.064, 0.173, 0.11, 0.119, 0.001, 0.162, 0.366, 0.005]","[0.198, 0.226, 0.25, 0.326]","[0.0033840067400338803, 0.41196799346309226]",0.4085839867230584
"[0.025, 0.089, 0.399, 0.069, 0.158, 0.027, 0.096, 0.137]","[0.138, 0.54, 0.232, 0.09]","[7.010732074715228e-09, 0.40668599339297407]",0.406685986382242
"[0.143, 0.177, 0.018, 0.232, 0.162, 0.039, 0.2, 0.029]","[0.51, 0.219, 0.137, 0.134]","[8.73218496908016e-09, 0.298189993218647]",0.298189984486462
"[0.322, 0.131, 0.136, 0.039, 0.109, 0.055, 0.061, 0.147]","[0.234, 0.443, 0.013, 0.31]","[6.710962726327977e-09, 0.3464449933696193]",0.3464449866586566
"[0.004, 0.057, 0.119, 0.181, 0.235, 0.08, 0.255, 0.069]","[0.111, 0.091, 0.043, 0.755]","[6.656863088632939e-09, 0.17035399336952856]",0.17035398671266547
"[0.111, 0.152, 0.024, 0.02, 0.1, 0.178, 0.164, 0.251]","[0.223, 0.328, 0.182, 0.267]","[0.020732006625650307, 0.45968599345344424]",0.43895398682779396
"[0.014, 0.034, 0.11, 0.177, 0.483, 0.124, 0.023, 0.035]","[0.173, 0.111, 0.26, 0.456]","[6.707807837365708e-09, 0.25446499337062933]",0.25446498666282147
"[0.071, 0.132, 0.242, 0.158, 0.012, 0.161, 0.125, 0.099]","[0.01, 0.306, 0.627, 0.057]","[0.02375400662266339, 0.4054659934012665]",0.3817119867786031
"[0.103, 0.076, 0.065, 0.145, 0.086, 0.165, 0.247, 0.113]","[0.328, 0.384, 0.279, 0.009]","[6.6576821515794554e-09, 0.31327799346369173]",0.3132779868060096
"[0.335, 0.005, 0.029, 0.052, 0.028, 0.325, 0.056, 0.17]","[0.234, 0.411, 0.107, 0.248]","[0.07448000718301086, 0.4607269933465804]",0.38624698616356956
"[0.148, 0.038, 0.055, 0.216, 0.162, 0.315, 0.016, 0.05]","[0.355, 0.173, 0.237, 0.235]","[6.637708125021519e-09, 0.41161599325792286]",0.41161598662021476
"[0.028, 0.091, 0.22, 0.052, 0.101, 0.204, 0.024, 0.28]","[0.12, 0.014, 0.088, 0.778]","[6.714771039670645e-09, 0.13439999341668957]",0.13439998670191852
"[0.088, 0.386, 0.166, 0.0, 0.012, 0.033, 0.095, 0.22]","[0.087, 0.438, 0.378, 0.097]","[0.009480006652560921, 0.44033999342263713]",0.4308599867700762
"[0.162, 0.188, 0.108, 0.188, 0.09, 0.194, 0.015, 0.055]","[0.154, 0.395, 0.326, 0.125]","[0.017871006632940865, 0.4900659933853111]",0.4721949867523702
"[0.031, 0.281, 0.074, 0.065, 0.003, 0.205, 0.298, 0.043]","[0.292, 0.333, 0.355, 0.02]","[6.776617982422568e-09, 0.3358099934590439]",0.3358099866824259
"[0.239, 0.014, 0.195, 0.014, 0.098, 0.237, 0.04, 0.163]","[0.189, 0.519, 0.189, 0.103]","[0.005280006687459606, 0.38651999334911435]",0.38123998666165476
"[0.507, 0.17, 0.014, 0.004, 0.105, 0.079, 0.071, 0.05]","[0.622, 0.047, 0.161, 0.17]","[8.309020095069161e-09, 0.1117599949982784]",0.11175998668925831
"[0.208, 0.016, 0.116, 0.046, 0.027, 0.539, 0.004, 0.044]","[0.52, 0.253, 0.027, 0.2]","[0.09831000716484792, 0.3398549933222773]",0.2415449861574294
"[0.147, 0.043, 0.224, 0.099, 0.203, 0.078, 0.157, 0.049]","[0.515, 0.236, 0.113, 0.136]","[6.620190777177655e-09, 0.231788993343517]",0.2317889867233262
"[0.171, 0.015, 0.083, 0.177, 0.059, 0.253, 0.115, 0.127]","[0.232, 0.659, 0.06, 0.049]","[0.04193000662456956, 0.39923599336341703]",0.35730598673884745
"[0.06, 0.077, 0.066, 0.088, 0.047, 0.073, 0.187, 0.402]","[0.046, 0.215, 0.273, 0.466]","[0.005974006683925929, 0.1819169934066473]",0.17594298672272138
"[0.02, 0.315, 0.311, 0.031, 0.174, 0.007, 0.103, 0.039]","[0.055, 0.064, 0.565, 0.316]","[0.046092006619808196, 0.34672799333038273]",0.30063598671057457
"[0.18, 0.28, 0.018, 0.069, 0.008, 0.1, 0.314, 0.031]","[0.033, 0.26, 0.254, 0.453]","[0.0002880078421681492, 0.2646239932924171]",0.26433598545024894
"[0.136, 0.055, 0.1, 0.201, 0.142, 0.031, 0.304, 0.031]","[0.416, 0.009, 0.442, 0.133]","[0.13769400711770907, 0.4108559932219594]",0.27316198610425035
"[0.07, 0.201, 0.033, 0.072, 0.228, 0.172, 0.028, 0.196]","[0.053, 0.24, 0.016, 0.691]","[0.06988800661668543, 0.2105139933868687]",0.14062598677018326
"[0.195, 0.094, 0.039, 0.008, 0.399, 0.093, 0.141, 0.031]","[0.639, 0.138, 0.023, 0.2]","[0.0008050090314685877, 0.1252249950026423]",0.12441998597117372
"[0.377, 0.17, 0.132, 0.056, 0.078, 0.072, 0.036, 0.079]","[0.213, 0.25, 0.469, 0.068]","[6.6302367779319965e-09, 0.28259699337697275]",0.28259698674673595
"[0.029, 0.002, 0.315, 0.069, 0.064, 0.217, 0.185, 0.119]","[0.241, 0.559, 0.061, 0.139]","[7.062419046274512e-09, 0.3363759933995836]",0.33637598633716453
"[0.026, 0.032, 0.232, 0.057, 0.538, 0.064, 0.045, 0.006]","[0.403, 0.295, 0.164, 0.138]","[8.295893759352862e-09, 0.17152699501795732]",0.17152698672206357
"[0.008, 0.034, 0.007, 0.005, 0.115, 0.013, 0.12, 0.698]","[0.152, 0.211, 0.078, 0.559]","[6.67180547351498e-09, 0.1192099950428002]",0.11920998837099472
"[0.055, 0.011, 0.192, 0.02, 0.013, 0.063, 0.123, 0.523]","[0.031, 0.015, 0.886, 0.068]","[0.20991100661582388, 0.3577429950436566]",0.1478319884278327
"[0.021, 0.277, 0.081, 0.226, 0.282, 0.009, 0.003, 0.101]","[0.171, 0.612, 0.199, 0.018]","[0.0834260066099592, 0.45504899339242694]",0.37162298678246775
"[0.148, 0.042, 0.352, 0.096, 0.028, 0.088, 0.225, 0.021]","[0.145, 0.129, 0.051, 0.675]","[6.626384474367821e-09, 0.2037019932130268]",0.20370198658664232
"[0.008, 0.127, 0.254, 0.021, 0.184, 0.25, 0.124, 0.032]","[0.261, 0.641, 0.022, 0.076]","[4.00002386397332e-09, 0.35054799330932696]",0.3505479893093031
"[0.07, 0.273, 0.158, 0.009, 0.047, 0.236, 0.145, 0.062]","[0.128, 0.55, 0.068, 0.254]","[0.09929200660929965, 0.46654399325442664]",0.367251986645127
"[0.173, 0.014, 0.078, 0.064, 0.062, 0.027, 0.08, 0.502]","[0.207, 0.097, 0.198, 0.498]","[0.011817006644615286, 0.24306899340694765]",0.23125198676233236
"[0.113, 0.233, 0.052, 0.072, 0.056, 0.382, 0.042, 0.05]","[0.185, 0.449, 0.063, 0.303]","[0.2011060069568375, 0.5208259932646181]",0.3197199863077806
"[0.035, 0.04, 0.072, 0.11, 0.244, 0.287, 0.15, 0.062]","[0.123, 0.047, 0.343, 0.487]","[6.6206720678006595e-09, 0.2684339932943195]",0.26843398667364743
"[0.01, 0.191, 0.083, 0.045, 0.21, 0.243, 0.129, 0.089]","[0.215, 0.229, 0.318, 0.238]","[6.6308450122489445e-09, 0.4366099933188138]",0.43660998668796874
"[0.006, 0.097, 0.014, 0.056, 0.301, 0.141, 0.218, 0.167]","[0.447, 0.136, 0.308, 0.109]","[7.0143834656365365e-09, 0.30267999328826845]",0.302679986273885
"[0.058, 0.052, 0.072, 0.029, 0.045, 0.042, 0.363, 0.339]","[0.192, 0.151, 0.526, 0.131]","[0.12787500700248405, 0.409019993385369]",0.28114498638288493
"[0.291, 0.017, 0.14, 0.06, 0.371, 0.016, 0.056, 0.049]","[0.511, 0.156, 0.245, 0.088]","[0.014507008257818175, 0.13621299499706008]",0.1217059867392419
"[0.012, 0.604, 0.114, 0.06, 0.147, 0.02, 0.012, 0.031]","[0.152, 0.735, 0.046, 0.067]","[0.3431220069326537, 0.5979509933092731]",0.25482898637661944
"[0.01, 0.257, 0.163, 0.011, 0.138, 0.021, 0.335, 0.065]","[0.573, 0.128, 0.245, 0.054]","[0.02574000662514787, 0.23605399323304838]",0.21031398660790052
"[0.096, 0.06, 0.085, 0.034, 0.031, 0.22, 0.031, 0.443]","[0.147, 0.169, 0.127, 0.557]","[0.006888006688687716, 0.1951939934070655]",0.18830598671837778
"[0.025, 0.276, 0.029, 0.057, 0.021, 0.088, 0.336, 0.168]","[0.42, 0.024, 0.088, 0.468]","[6.400000000000012e-05, 0.39082799341500485]",0.39076399341500484
"[0.139, 0.011, 0.004, 0.206, 0.04, 0.056, 0.139, 0.405]","[0.145, 0.539, 0.129, 0.187]","[6.620249922503071e-09, 0.2564919933713623]",0.2564919867511124
"[0.085, 0.021, 0.077, 0.179, 0.033, 0.18, 0.114, 0.311]","[0.166, 0.083, 0.523, 0.228]","[6.720213479971047e-09, 0.2923319933675146]",0.2923319866473011
"[0.019, 0.071, 0.237, 0.019, 0.4, 0.078, 0.142, 0.034]","[0.073, 0.176, 0.691, 0.06]","[0.11845000826280731, 0.37210399500449953]",0.2536539867416922
"[0.133, 0.044, 0.048, 0.147, 0.273, 0.235, 0.063, 0.057]","[0.243, 0.488, 0.211, 0.058]","[0.0465360066139387, 0.348452993353609]",0.3019169867396703
"[0.09, 0.093, 0.028, 0.024, 0.45, 0.108, 0.126, 0.081]","[0.627, 0.198, 0.115, 0.06]","[0.0039010084262831634, 0.12427299501111644]",0.12037198658483328
"[0.082, 0.301, 0.058, 0.034, 0.013, 0.136, 0.15, 0.226]","[0.384, 0.113, 0.238, 0.265]","[6.624474881359676e-09, 0.35350499341211705]",0.3535049867876422
"[0.349, 0.149, 0.088, 0.128, 0.008, 0.049, 0.06, 0.169]","[0.007, 0.567, 0.16, 0.266]","[0.02035000663232417, 0.35844499328911383]",0.33809498665678966
"[0.081, 0.273, 0.297, 0.078, 0.089, 0.054, 0.048, 0.08]","[0.581, 0.044, 0.061, 0.314]","[0.0003060077166362517, 0.36225499338501954]",0.3619489856683833
"[0.087, 0.293, 0.43, 0.016, 0.099, 0.02, 0.036, 0.019]","[0.49, 0.014, 0.36, 0.136]","[0.05293800661451687, 0.30069599336549313]",0.24775798675097627
"[0.027, 0.052, 0.019, 0.196, 0.209, 0.008, 0.043, 0.446]","[0.177, 0.408, 0.271, 0.144]","[7.895245987436016e-09, 0.2870619934036982]",0.2870619855084522
"[0.422, 0.036, 0.001, 0.087, 0.054, 0.352, 0.041, 0.007]","[0.05, 0.151, 0.46, 0.339]","[7.115978680416752e-09, 0.16624199335721618]",0.1662419862412375
"[0.103, 0.071, 0.182, 0.023, 0.173, 0.013, 0.408, 0.027]","[0.239, 0.576, 0.029, 0.156]","[6.8824575625266754e-09, 0.21648799334424207]",0.2164879864617845
"[0.053, 0.003, 0.095, 0.218, 0.234, 0.166, 0.21, 0.021]","[0.471, 0.147, 0.137, 0.245]","[6.944159819777472e-09, 0.36774399324589335]",0.36774398630173355
"[0.009, 0.017, 0.222, 0.233, 0.011, 0.106, 0.383, 0.019]","[0.099, 0.05, 0.208, 0.643]","[0.07615600662583301, 0.21318199338706667]",0.13702598676123368
"[0.174, 0.0, 0.124, 0.03, 0.034, 0.209, 0.288, 0.141]","[0.59, 0.346, 0.039, 0.025]","[6.618300974220726e-09, 0.1782919933895053]",0.17829198677120434
"[0.017, 0.173, 0.052, 0.147, 0.066, 0.019, 0.023, 0.503]","[0.009, 0.629, 0.141, 0.221]","[0.05709600661762761, 0.19914999327653077]",0.14205398665890318
"[0.23, 0.046, 0.086, 0.163, 0.091, 0.044, 0.254, 0.086]","[0.577, 0.258, 0.143, 0.022]","[6.6232345582523445e-09, 0.19210499322754537]",0.1921049866043108
"[0.075, 0.081, 0.192, 0.051, 0.073, 0.051, 0.401, 0.076]","[0.365, 0.575, 0.018, 0.042]","[6.6093891873764445e-09, 0.20300299338889968]",0.2030029867795105
"[0.175, 0.13, 0.066, 0.134, 0.044, 0.03, 0.162, 0.259]","[0.7, 0.007, 0.013, 0.28]","[0.0004080078557445707, 0.23974399343009437]",0.2393359855743498
"[0.043, 0.285, 0.158, 0.048, 0.042, 0.225, 0.031, 0.168]","[0.098, 0.553, 0.18, 0.169]","[0.11973300702947537, 0.4635169934005138]",0.3437839863710384
"[0.015, 0.159, 0.103, 0.187, 0.164, 0.114, 0.253, 0.005]","[0.102, 0.526, 0.053, 0.319]","[6.619795816741854e-09, 0.366780993387094]",0.3667809867672982
