u1_probs,u2_probs,bounds,bounds_size
"[0.026, 0.172, 0.054, 0.097, 0.34, 0.067, 0.153, 0.091]","[0.294, 0.15, 0.273, 0.283]","[6.696588062607075e-09, 0.4045109933604658]",0.40451098666387775
"[0.342, 0.088, 0.136, 0.058, 0.004, 0.136, 0.232, 0.004]","[0.141, 0.127, 0.005, 0.727]","[6.630973447346809e-09, 0.13942799334353448]",0.13942798671256104
"[0.012, 0.058, 0.347, 0.026, 0.043, 0.097, 0.115, 0.302]","[0.051, 0.632, 0.269, 0.048]","[7.0525249946404515e-09, 0.3066889933940765]",0.3066889863415515
"[0.195, 0.115, 0.18, 0.103, 0.136, 0.125, 0.117, 0.029]","[0.382, 0.251, 0.027, 0.34]","[6.635277447987858e-09, 0.37729499336881267]",0.37729498673353523
"[0.074, 0.118, 0.252, 0.009, 0.109, 0.238, 0.157, 0.043]","[0.646, 0.296, 0.003, 0.055]","[6.659419056424039e-09, 0.16994599323438064]",0.1699459865749616
"[0.042, 0.124, 0.039, 0.345, 0.108, 0.009, 0.084, 0.249]","[0.176, 0.005, 0.387, 0.432]","[6.7489745842220624e-09, 0.20492199333922623]",0.20492198659025165
"[0.036, 0.327, 0.173, 0.153, 0.138, 0.037, 0.107, 0.029]","[0.126, 0.523, 0.167, 0.184]","[0.029904006619048223, 0.48218399338317125]",0.452279986764123
"[0.011, 0.532, 0.128, 0.003, 0.06, 0.158, 0.052, 0.056]","[0.206, 0.086, 0.363, 0.345]","[7.094223869447543e-09, 0.3546989933870443]",0.35469898629282043
"[0.153, 0.025, 0.184, 0.412, 0.105, 0.062, 0.002, 0.057]","[0.213, 0.289, 0.173, 0.325]","[6.641031118900435e-09, 0.34457399340865574]",0.34457398676762463
"[0.096, 0.097, 0.01, 0.128, 0.21, 0.257, 0.178, 0.024]","[0.18, 0.516, 0.162, 0.142]","[0.05876400661176353, 0.43630799334853687]",0.37754398673677336
"[0.3, 0.024, 0.072, 0.119, 0.145, 0.211, 0.121, 0.008]","[0.512, 0.052, 0.388, 0.048]","[6.651709445839735e-09, 0.17571999330695326]",0.17571998665524383
"[0.081, 0.089, 0.121, 0.06, 0.221, 0.129, 0.041, 0.258]","[0.472, 0.387, 0.028, 0.113]","[0.02010400663308486, 0.3254239933867663]",0.30531998675368144
"[0.124, 0.064, 0.112, 0.001, 0.098, 0.009, 0.555, 0.037]","[0.253, 0.438, 0.123, 0.186]","[7.039307749632327e-09, 0.2871089933436308]",0.2871089863043231
"[0.374, 0.055, 0.042, 0.017, 0.14, 0.072, 0.151, 0.149]","[0.266, 0.545, 0.118, 0.071]","[6.6230374516212735e-09, 0.24833899335886983]",0.24833898673583238
"[0.093, 0.215, 0.087, 0.205, 0.25, 0.003, 0.053, 0.094]","[0.194, 0.271, 0.177, 0.358]","[0.007332006657753153, 0.4032739932599689]",0.39594198660221575
"[0.004, 0.097, 0.024, 0.096, 0.327, 0.083, 0.171, 0.198]","[0.154, 0.033, 0.037, 0.776]","[5.999999999999844e-05, 0.18203699338826868]",0.18197699338826867
"[0.068, 0.119, 0.011, 0.114, 0.237, 0.124, 0.043, 0.284]","[0.047, 0.326, 0.526, 0.101]","[6.617200126895317e-09, 0.41011099342906143]",0.4101109868118613
"[0.222, 0.152, 0.02, 0.209, 0.124, 0.009, 0.256, 0.008]","[0.181, 0.096, 0.654, 0.069]","[0.06417000661349595, 0.4188089933377769]",0.35463898672428096
"[0.305, 0.043, 0.163, 0.16, 0.255, 0.065, 0.002, 0.007]","[0.713, 0.045, 0.072, 0.17]","[0.001539006857360671, 0.13946899335949586]",0.1379299865021352
"[0.018, 0.127, 0.084, 0.137, 0.363, 0.13, 0.127, 0.014]","[0.126, 0.732, 0.061, 0.081]","[0.030866006629309637, 0.38310799333739703]",0.3522419867080874
"[0.017, 0.071, 0.087, 0.015, 0.174, 0.093, 0.523, 0.02]","[0.3, 0.106, 0.281, 0.313]","[0.07805000661281508, 0.4555389933589965]",0.3774889867461814
"[0.209, 0.018, 0.466, 0.016, 0.018, 0.176, 0.032, 0.065]","[0.047, 0.511, 0.384, 0.058]","[6.6165577985467e-09, 0.4029989933662891]",0.4029989867497313
"[0.201, 0.294, 0.049, 0.13, 0.03, 0.035, 0.241, 0.02]","[0.043, 0.705, 0.027, 0.225]","[0.0264420066540416, 0.3890919932857376]",0.362649986631696
"[0.072, 0.222, 0.152, 0.031, 0.154, 0.077, 0.137, 0.155]","[0.123, 0.129, 0.399, 0.349]","[6.768135601719391e-09, 0.3701699932229113]",0.37016998645477567
"[0.181, 0.024, 0.24, 0.058, 0.353, 0.125, 0.018, 0.001]","[0.095, 0.269, 0.482, 0.154]","[0.02321700662137645, 0.25862099338722444]",0.235403986765848
"[0.11, 0.098, 0.061, 0.062, 0.1, 0.192, 0.161, 0.216]","[0.507, 0.216, 0.019, 0.258]","[0.013396006635190605, 0.356663993453285]",0.3432679868180944
"[0.202, 0.252, 0.167, 0.118, 0.078, 0.052, 0.044, 0.087]","[0.333, 0.285, 0.157, 0.225]","[0.011904006638318315, 0.41850199333896]",0.4065979867006417
"[0.067, 0.136, 0.422, 0.195, 0.092, 0.034, 0.026, 0.028]","[0.357, 0.232, 0.382, 0.029]","[0.04170000661538539, 0.3353459934606108]",0.29364598684522536
"[0.122, 0.023, 0.025, 0.454, 0.012, 0.251, 0.015, 0.098]","[0.885, 0.018, 0.018, 0.079]","[0.0, 0.056453993324380496]",0.056453993324380496
"[0.217, 0.231, 0.039, 0.089, 0.143, 0.045, 0.089, 0.147]","[0.022, 0.676, 0.155, 0.147]","[0.07710800661127028, 0.42180399333519825]",0.344695986723928
"[0.34, 0.011, 0.176, 0.133, 0.057, 0.179, 0.099, 0.005]","[0.017, 0.257, 0.558, 0.168]","[0.025585006621266934, 0.32734699337140677]",0.3017619867501398
"[0.171, 0.129, 0.11, 0.078, 0.01, 0.093, 0.366, 0.043]","[0.4, 0.489, 0.03, 0.081]","[6.610195316103222e-09, 0.2617769932401036]",0.2617769866299083
"[0.037, 0.263, 0.059, 0.161, 0.088, 0.069, 0.208, 0.115]","[0.214, 0.133, 0.639, 0.014]","[6.624294076731164e-09, 0.32315499336070563]",0.3231549867364116
"[0.202, 0.077, 0.018, 0.12, 0.238, 0.214, 0.043, 0.088]","[0.014, 0.167, 0.483, 0.336]","[6.6113508449308095e-09, 0.2240119933452046]",0.22401198673385375
"[0.088, 0.096, 0.231, 0.008, 0.026, 0.04, 0.049, 0.462]","[0.089, 0.68, 0.08, 0.151]","[6.612054474923304e-09, 0.2588359933327229]",0.25883598672066843
"[0.259, 0.145, 0.148, 0.087, 0.154, 0.017, 0.099, 0.091]","[0.228, 0.139, 0.477, 0.156]","[0.02873000661923546, 0.3693249933713968]",0.3405949867521613
"[0.044, 0.019, 0.112, 0.043, 0.271, 0.048, 0.39, 0.073]","[0.126, 0.46, 0.045, 0.369]","[6.970574966270501e-09, 0.2129159933467449]",0.21291598637616993
"[0.062, 0.299, 0.063, 0.126, 0.051, 0.037, 0.069, 0.293]","[0.007, 0.072, 0.455, 0.466]","[6.616135860422367e-09, 0.14866099324522808]",0.14866098662909222
"[0.093, 0.116, 0.091, 0.03, 0.249, 0.296, 0.008, 0.117]","[0.048, 0.226, 0.005, 0.721]","[0.06917300661776825, 0.1662039932455806]",0.09703098662781236
"[0.107, 0.042, 0.145, 0.309, 0.03, 0.087, 0.022, 0.258]","[0.146, 0.204, 0.085, 0.565]","[6.6956708031895705e-09, 0.16332399338762182]",0.16332398669195103
"[0.011, 0.591, 0.028, 0.1, 0.156, 0.071, 0.025, 0.018]","[0.164, 0.539, 0.143, 0.154]","[0.2411640069674287, 0.5913269932876896]",0.3501629863202609
"[0.25, 0.03, 0.212, 0.275, 0.126, 0.027, 0.024, 0.056]","[0.296, 0.054, 0.542, 0.108]","[0.08735200661042053, 0.4314059932698371]",0.34405398665941656
"[0.39, 0.018, 0.045, 0.113, 0.089, 0.216, 0.037, 0.092]","[0.119, 0.548, 0.192, 0.141]","[0.054112006611804, 0.38206999337387376]",0.3279579867620698
"[0.084, 0.107, 0.156, 0.155, 0.083, 0.181, 0.163, 0.071]","[0.01, 0.163, 0.324, 0.503]","[0.004991006691601844, 0.2410389934860459]",0.23604798679444405
"[0.211, 0.135, 0.044, 0.116, 0.196, 0.026, 0.121, 0.151]","[0.655, 0.065, 0.047, 0.233]","[1.1072106608790588e-08, 0.24850399332452935]",0.24850398225242273
"[0.002, 0.077, 0.002, 0.105, 0.239, 0.106, 0.147, 0.322]","[0.359, 0.258, 0.316, 0.067]","[6.790588354566017e-09, 0.28716999342151894]",0.2871699866309306
"[0.272, 0.04, 0.253, 0.016, 0.229, 0.16, 0.028, 0.002]","[0.308, 0.013, 0.674, 0.005]","[0.05354100668189681, 0.20694499338653]",0.15340398670463318
"[0.059, 0.129, 0.158, 0.065, 0.231, 0.009, 0.104, 0.245]","[0.138, 0.577, 0.145, 0.14]","[6.6126726366755994e-09, 0.46223599339257726]",0.46223598677990463
"[0.083, 0.066, 0.071, 0.255, 0.144, 0.064, 0.103, 0.214]","[0.16, 0.26, 0.276, 0.304]","[0.0007040071792394782, 0.324775993413478]",0.32407198623423855
"[0.07, 0.014, 0.283, 0.253, 0.099, 0.027, 0.107, 0.147]","[0.172, 0.101, 0.038, 0.689]","[6.645706604397106e-09, 0.1747199934156399]",0.1747199867699333
"[0.013, 0.09, 0.148, 0.095, 0.021, 0.283, 0.154, 0.196]","[0.427, 0.047, 0.197, 0.329]","[6.642201991281296e-09, 0.3297679934052338]",0.32976798676303176
"[0.004, 0.017, 0.099, 0.217, 0.009, 0.436, 0.015, 0.203]","[0.583, 0.139, 0.122, 0.156]","[0.005763006836080043, 0.17277599332420698]",0.16701298648812693
"[0.023, 0.011, 0.075, 0.157, 0.134, 0.083, 0.425, 0.092]","[0.465, 0.283, 0.122, 0.13]","[6.6171671037227455e-09, 0.2692269934365561]",0.269226986819389
"[0.021, 0.102, 0.02, 0.07, 0.132, 0.081, 0.261, 0.313]","[0.044, 0.205, 0.688, 0.063]","[0.047334006614953225, 0.40135199338209904]",0.3540179867671458
"[0.12, 0.085, 0.06, 0.156, 0.21, 0.289, 0.068, 0.012]","[0.025, 0.027, 0.926, 0.022]","[6.6128993011026834e-09, 0.30716599314864523]",0.30716598653574595
"[0.013, 0.186, 0.425, 0.024, 0.087, 0.041, 0.145, 0.079]","[0.218, 0.059, 0.664, 0.059]","[0.20751500706137158, 0.5229959933541573]",0.31548098629278565
"[0.017, 0.087, 0.015, 0.021, 0.429, 0.249, 0.114, 0.068]","[0.221, 0.599, 0.069, 0.111]","[0.10971000826625914, 0.34098999500876026]",0.2312799867425011
"[0.178, 0.063, 0.031, 0.198, 0.127, 0.24, 0.132, 0.031]","[0.548, 0.147, 0.106, 0.199]","[0.005740006680962083, 0.3036319932809396]",0.2978919865999775
"[0.056, 0.063, 0.308, 0.21, 0.164, 0.023, 0.014, 0.162]","[0.035, 0.792, 0.139, 0.034]","[7.105575725898639e-09, 0.3465219933633169]",0.34652198625774117
"[0.047, 0.363, 0.042, 0.122, 0.017, 0.072, 0.011, 0.326]","[0.551, 0.011, 0.127, 0.311]","[6.634644539311123e-09, 0.21192399333321393]",0.2119239866985694
"[0.168, 0.126, 0.054, 0.149, 0.178, 0.145, 0.007, 0.173]","[0.067, 0.926, 0.005, 0.002]","[0.19341000667677863, 0.5529849933777454]",0.35957498670096677
"[0.021, 0.095, 0.06, 0.086, 0.25, 0.092, 0.021, 0.375]","[0.092, 0.253, 0.139, 0.516]","[0.012084006641646149, 0.2393219934146437]",0.22723798677299753
"[0.326, 0.008, 0.087, 0.201, 0.093, 0.039, 0.008, 0.238]","[0.222, 0.095, 0.411, 0.272]","[0.015168006632460535, 0.4730839933921146]",0.45791598675965406
"[0.097, 0.086, 0.066, 0.382, 0.255, 0.022, 0.042, 0.05]","[0.637, 0.024, 0.196, 0.143]","[6.940778372391581e-09, 0.23275999345245715]",0.23275998651167878
"[0.085, 0.043, 0.065, 0.124, 0.382, 0.135, 0.018, 0.148]","[0.436, 0.466, 0.002, 0.096]","[0.044080006621972936, 0.28768999332182754]",0.24360998669985462
"[0.108, 0.106, 0.007, 0.126, 0.185, 0.021, 0.278, 0.169]","[0.225, 0.154, 0.547, 0.074]","[0.06209400661212942, 0.4546979933333274]",0.39260398672119795
"[0.133, 0.01, 0.054, 0.146, 0.056, 0.544, 0.025, 0.032]","[0.122, 0.453, 0.179, 0.246]","[0.13015000705208002, 0.49825699338662904]",0.368106986334549
"[0.045, 0.078, 0.104, 0.109, 0.067, 0.365, 0.009, 0.223]","[0.029, 0.931, 0.01, 0.03]","[0.30393000661282465, 0.5415749930330164]",0.23764498642019172
"[0.071, 0.263, 0.127, 0.321, 0.116, 0.022, 0.028, 0.052]","[0.186, 0.161, 0.46, 0.193]","[6.615124930233311e-09, 0.38471599340002105]",0.3847159867848961
"[0.025, 0.083, 0.257, 0.088, 0.035, 0.34, 0.126, 0.046]","[0.195, 0.621, 0.109, 0.075]","[0.020480006633240976, 0.4176799934072151]",0.39719998677397417
"[0.229, 0.011, 0.053, 0.397, 0.19, 0.003, 0.068, 0.049]","[0.656, 0.078, 0.171, 0.095]","[0.009951006648538924, 0.21854899338836706]",0.20859798673982813
"[0.29, 0.036, 0.373, 0.026, 0.035, 0.081, 0.134, 0.025]","[0.399, 0.199, 0.226, 0.176]","[0.010530006663486118, 0.2873159933623807]",0.27678598669889454
"[0.248, 0.028, 0.177, 0.002, 0.102, 0.239, 0.134, 0.07]","[0.134, 0.117, 0.128, 0.621]","[0.00048400749346694185, 0.18543499335705327]",0.18495098586358633
"[0.069, 0.064, 0.254, 0.011, 0.065, 0.191, 0.039, 0.307]","[0.208, 0.221, 0.309, 0.262]","[0.003344006713936907, 0.38763999341338595]",0.38429598669944903
"[0.032, 0.053, 0.608, 0.006, 0.021, 0.032, 0.054, 0.194]","[0.445, 0.21, 0.127, 0.218]","[6.641446548633433e-09, 0.3057389934164138]",0.30573898677496725
"[0.076, 0.01, 0.01, 0.027, 0.165, 0.077, 0.17, 0.465]","[0.558, 0.123, 0.158, 0.161]","[0.0032550067785754888, 0.22745099504548683]",0.22419598826691134
"[0.063, 0.215, 0.294, 0.084, 0.153, 0.087, 0.094, 0.01]","[0.017, 0.203, 0.521, 0.259]","[0.027348006621394454, 0.34643599334215036]",0.3190879867207559
"[0.039, 0.038, 0.063, 0.131, 0.165, 0.221, 0.167, 0.176]","[0.234, 0.06, 0.533, 0.173]","[6.642222841631908e-09, 0.414282993404359]",0.41428298676213615
"[0.221, 0.045, 0.05, 0.071, 0.2, 0.083, 0.326, 0.004]","[0.185, 0.684, 0.027, 0.104]","[6.60817642322442e-09, 0.21904499330596305]",0.21904498669778663
"[0.066, 0.235, 0.115, 0.168, 0.208, 0.009, 0.139, 0.06]","[0.77, 0.04, 0.178, 0.012]","[0.0013800070795852012, 0.11612399338645871]",0.1147439863068735
"[0.008, 0.263, 0.147, 0.185, 0.022, 0.11, 0.227, 0.038]","[0.078, 0.068, 0.287, 0.567]","[0.00021900877269034335, 0.20629799338375412]",0.20607898461106378
"[0.011, 0.063, 0.007, 0.041, 0.074, 0.202, 0.178, 0.424]","[0.155, 0.507, 0.244, 0.094]","[0.021040006630963906, 0.3016099950383162]",0.2805699884073523
"[0.076, 0.077, 0.023, 0.153, 0.498, 0.001, 0.118, 0.054]","[0.148, 0.536, 0.049, 0.267]","[8.280986077395487e-09, 0.26349599499590876]",0.2634959867149227
"[0.015, 0.121, 0.309, 0.001, 0.16, 0.031, 0.177, 0.186]","[0.3, 0.609, 0.024, 0.067]","[6.608883646780904e-09, 0.28120299338551136]",0.2812029867766277
"[0.233, 0.077, 0.051, 0.019, 0.374, 0.024, 0.126, 0.096]","[0.578, 0.011, 0.076, 0.335]","[0.004940008390550313, 0.19474799502960513]",0.18980798663905482
"[0.05, 0.025, 0.092, 0.036, 0.124, 0.144, 0.041, 0.488]","[0.112, 0.384, 0.464, 0.04]","[6.733521067069644e-09, 0.3001599934118378]",0.3001599866783167
"[0.028, 0.042, 0.194, 0.161, 0.131, 0.148, 0.135, 0.161]","[0.423, 0.051, 0.479, 0.047]","[0.059492006617266294, 0.29088999332602594]",0.23139798670875966
"[0.063, 0.234, 0.117, 0.033, 0.019, 0.264, 0.138, 0.132]","[0.249, 0.583, 0.044, 0.124]","[0.13097700660884729, 0.4666759933930492]",0.33569898678420196
"[0.086, 0.045, 0.094, 0.044, 0.029, 0.101, 0.147, 0.454]","[0.094, 0.003, 0.599, 0.304]","[0.056620006621047624, 0.2720249932530775]",0.21540498663202987
"[0.066, 0.104, 0.083, 0.02, 0.053, 0.108, 0.562, 0.004]","[0.137, 0.029, 0.055, 0.779]","[0.01125800668040253, 0.16762399321372456]",0.15636598653332204
"[0.022, 0.272, 0.019, 0.033, 0.144, 0.423, 0.037, 0.05]","[0.032, 0.15, 0.781, 0.037]","[6.848226620228724e-09, 0.2546029933080264]",0.2546029864597998
"[0.427, 0.136, 0.136, 0.005, 0.021, 0.058, 0.021, 0.196]","[0.037, 0.003, 0.817, 0.143]","[6.6857938420912855e-09, 0.3215319930466263]",0.3215319863608324
"[0.149, 0.17, 0.086, 0.036, 0.117, 0.208, 0.139, 0.095]","[0.014, 0.359, 0.001, 0.626]","[0.05477400665620568, 0.19519699338828506]",0.14042298673207937
"[0.129, 0.036, 0.101, 0.013, 0.039, 0.041, 0.178, 0.463]","[0.116, 0.523, 0.346, 0.015]","[6.621058861543633e-09, 0.2931769934032112]",0.2931769867821523
"[0.143, 0.163, 0.422, 0.035, 0.042, 0.083, 0.067, 0.045]","[0.338, 0.35, 0.112, 0.2]","[6.611536332692844e-09, 0.3568279933569813]",0.35682798674544497
"[0.208, 0.123, 0.082, 0.181, 0.028, 0.042, 0.03, 0.306]","[0.376, 0.115, 0.225, 0.284]","[6.671480893841087e-09, 0.3371309934072275]",0.33713098673574665
"[0.125, 0.012, 0.149, 0.094, 0.298, 0.052, 0.265, 0.005]","[0.577, 0.057, 0.07, 0.296]","[0.00455000676149039, 0.24529699336852812]",0.24074698660703772
"[0.218, 0.164, 0.325, 0.025, 0.004, 0.013, 0.236, 0.015]","[0.003, 0.054, 0.652, 0.291]","[0.22963200660905114, 0.4060239931988382]",0.17639198658978705
"[0.293, 0.014, 0.363, 0.124, 0.033, 0.133, 0.001, 0.039]","[0.133, 0.025, 0.349, 0.493]","[0.07030800661142238, 0.3029939933601439]",0.23268598674872149
"[0.129, 0.167, 0.032, 0.016, 0.092, 0.258, 0.218, 0.088]","[0.115, 0.235, 0.014, 0.636]","[0.03867500661892148, 0.23081599326994143]",0.19214098665101995
"[0.04, 0.002, 0.167, 0.069, 0.097, 0.097, 0.525, 0.003]","[0.045, 0.136, 0.355, 0.464]","[0.1298670071529677, 0.3365509932261773]",0.20668398607320962
"[0.16, 0.195, 0.122, 0.162, 0.083, 0.017, 0.058, 0.203]","[0.123, 0.513, 0.18, 0.184]","[0.010656006645441274, 0.4175489934097511]",0.40689298676430985
"[0.03, 0.005, 0.581, 0.124, 0.005, 0.026, 0.202, 0.027]","[0.568, 0.169, 0.031, 0.232]","[3.3312643670356508e-09, 0.24159999340807525]",0.24159999007681088
"[0.062, 0.073, 0.17, 0.097, 0.005, 0.024, 0.091, 0.478]","[0.403, 0.302, 0.074, 0.221]","[6.622483854237409e-09, 0.18253199338221215]",0.1825319867597283
"[0.528, 0.013, 0.007, 0.091, 0.092, 0.145, 0.008, 0.116]","[0.718, 0.134, 0.044, 0.104]","[0.012870006640659975, 0.11972599334355584]",0.10685598670289587
"[0.02, 0.0, 0.634, 0.018, 0.054, 0.013, 0.238, 0.023]","[0.061, 0.302, 0.636, 0.001]","[0.2869060066170216, 0.5979429931788278]",0.31103698656180623
"[0.21, 0.058, 0.315, 0.024, 0.146, 0.048, 0.047, 0.152]","[0.099, 0.296, 0.071, 0.534]","[6.612992033805213e-09, 0.2028499933341899]",0.20284998672119786
"[0.101, 0.148, 0.027, 0.135, 0.06, 0.161, 0.012, 0.356]","[0.046, 0.07, 0.287, 0.597]","[6.619269289101004e-09, 0.12111999332305044]",0.12111998670378116
"[0.061, 0.099, 0.177, 0.284, 0.027, 0.08, 0.175, 0.097]","[0.232, 0.176, 0.547, 0.045]","[0.06418300661292553, 0.3194869933740762]",0.2553039867611507
"[0.192, 0.264, 0.081, 0.002, 0.109, 0.147, 0.076, 0.129]","[0.754, 0.096, 0.032, 0.118]","[0.01625600663757023, 0.15918799330023792]",0.14293198666266768
"[0.043, 0.083, 0.227, 0.203, 0.094, 0.009, 0.19, 0.151]","[0.648, 0.143, 0.163, 0.046]","[0.006500006738746841, 0.15906699343093866]",0.15256698669219182
"[0.096, 0.184, 0.047, 0.097, 0.081, 0.385, 0.001, 0.109]","[0.041, 0.252, 0.53, 0.177]","[7.076483421294719e-09, 0.34705299339369283]",0.34705298631720943
"[0.137, 0.041, 0.031, 0.076, 0.023, 0.315, 0.253, 0.124]","[0.195, 0.143, 0.471, 0.191]","[6.621986562840929e-09, 0.46627199347219167]",0.4662719868502051
"[0.144, 0.237, 0.02, 0.109, 0.01, 0.34, 0.111, 0.029]","[0.271, 0.361, 0.125, 0.243]","[0.10525600714623834, 0.5308519933907706]",0.42559598624453227
"[0.537, 0.058, 0.09, 0.154, 0.044, 0.074, 0.028, 0.015]","[0.063, 0.714, 0.049, 0.174]","[0.009310006706640127, 0.26602099329375284]",0.2567109865871127
"[0.065, 0.189, 0.109, 0.125, 0.295, 0.048, 0.038, 0.131]","[0.064, 0.424, 0.478, 0.034]","[6.684641547448327e-09, 0.43212999333659363]",0.43212998665195207
"[0.104, 0.104, 0.255, 0.274, 0.022, 0.166, 0.006, 0.069]","[0.546, 0.021, 0.268, 0.165]","[6.819123585752929e-09, 0.24122699338557224]",0.24122698656644864
"[0.06, 0.149, 0.028, 0.175, 0.104, 0.054, 0.225, 0.205]","[0.496, 0.071, 0.248, 0.185]","[0.008850006651166406, 0.2745129934030416]",0.26566298675187516
"[0.192, 0.173, 0.068, 0.182, 0.09, 0.087, 0.054, 0.154]","[0.693, 0.147, 0.126, 0.034]","[0.0028980067605358126, 0.16274199339208714]",0.15984398663155133
"[0.111, 0.014, 0.199, 0.3, 0.144, 0.099, 0.082, 0.051]","[0.439, 0.188, 0.231, 0.142]","[0.007224006669326147, 0.32136799344396116]",0.314143986774635
"[0.229, 0.189, 0.157, 0.161, 0.086, 0.058, 0.081, 0.039]","[0.503, 0.24, 0.073, 0.184]","[0.0015030068758290433, 0.30209399335401693]",0.3005909864781879
